PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T00:00:00,26.25,79.25,53.42,16.03,1002.77,26.42,37.91,3.68
2026-06-12T00:00:01,26.25,79.25,53.44,16.04,1002.77,26.41,37.91,3.68
2026-06-12T00:00:02,26.24,79.23,53.43,16.03,1002.76,26.42,38.37,3.68
2026-06-12T00:00:03,26.22,79.20,53.48,16.02,1002.76,26.42,38.84,3.68
2026-06-12T00:00:04,26.25,79.25,53.50,16.06,1002.75,26.41,37.44,3.68
2026-06-12T00:00:05,26.25,79.25,53.54,16.07,1002.75,26.42,37.44,3.68
2026-06-12T00:00:06,26.25,79.25,53.52,16.06,1002.75,26.41,37.91,3.68
2026-06-12T00:00:07,26.26,79.27,53.49,16.06,1002.75,26.42,37.91,3.68
2026-06-12T00:00:08,26.24,79.23,53.49,16.04,1002.75,26.42,38.37,3.68
2026-06-12T00:00:09,26.22,79.20,53.48,16.02,1002.76,26.42,37.91,3.68
2026-06-12T00:00:10,26.24,79.23,53.51,16.05,1002.76,26.42,37.44,3.68
2026-06-12T00:00:11,26.25,79.25,53.55,16.07,1002.77,26.42,37.91,3.67
2026-06-12T00:00:12,26.24,79.23,53.61,16.08,1002.78,26.42,38.37,3.67
2026-06-12T00:00:13,26.25,79.25,53.63,16.09,1002.78,26.42,38.84,3.68
2026-06-12T00:00:14,26.22,79.20,53.68,16.08,1002.78,26.42,37.91,3.67
2026-06-12T00:00:15,26.25,79.25,53.72,16.12,1002.79,26.42,37.44,3.68
2026-06-12T00:00:16,26.22,79.20,53.72,16.09,1002.79,26.42,37.44,3.68
2026-06-12T00:00:17,26.24,79.23,53.76,16.12,1002.79,26.41,37.44,3.67
2026-06-12T00:00:18,26.22,79.20,53.73,16.10,1002.79,26.42,37.44,3.68
2026-06-12T00:00:19,26.22,79.20,53.75,16.10,1002.79,26.42,37.91,3.68
2026-06-12T00:00:20,26.24,79.23,53.71,16.11,1002.79,26.42,37.91,3.68
2026-06-12T00:00:21,26.26,79.27,53.67,16.12,1002.79,26.41,38.84,3.68
2026-06-12T00:00:22,26.26,79.27,53.63,16.10,1002.79,26.41,37.44,3.68
2026-06-12T00:00:23,26.26,79.27,53.60,16.09,1002.78,26.42,37.91,3.67
2026-06-12T00:00:24,26.25,79.25,53.52,16.06,1002.78,26.42,37.44,3.68
2026-06-12T00:00:25,26.25,79.25,53.49,16.05,1002.78,26.43,37.91,3.68
2026-06-12T00:00:26,26.28,79.30,53.43,16.06,1002.78,26.43,37.44,3.66
2026-06-12T00:00:27,26.26,79.27,53.34,16.02,1002.78,26.43,37.44,3.68
2026-06-12T00:00:28,26.25,79.25,53.32,16.00,1002.78,26.43,37.44,3.68
2026-06-12T00:00:29,26.26,79.27,53.25,15.99,1002.77,26.43,38.84,3.68
2026-06-12T00:00:30,26.28,79.30,53.21,16.00,1002.77,26.44,37.91,3.67
2026-06-12T00:00:31,26.26,79.27,53.17,15.97,1002.78,26.45,38.84,3.67
2026-06-12T00:00:32,26.26,79.27,53.12,15.95,1002.78,26.45,38.84,3.68
2026-06-12T00:00:33,26.28,79.30,53.06,15.95,1002.78,26.45,38.37,3.68
2026-06-12T00:00:34,26.29,79.32,53.06,15.96,1002.78,26.46,37.44,3.68
2026-06-12T00:00:35,26.31,79.36,53.06,15.98,1002.77,26.47,37.44,3.68
2026-06-12T00:00:36,26.29,79.32,53.08,15.97,1002.77,26.47,37.44,3.68
2026-06-12T00:00:37,26.29,79.32,53.17,16.00,1002.77,26.46,37.44,3.68
2026-06-12T00:00:38,26.29,79.32,53.23,16.01,1002.77,26.47,37.44,3.68
2026-06-12T00:00:39,26.28,79.30,53.28,16.02,1002.77,26.47,38.37,3.68
2026-06-12T00:00:40,26.31,79.36,53.35,16.07,1002.77,26.47,38.37,3.68
2026-06-12T00:00:41,26.29,79.32,53.37,16.06,1002.76,26.47,37.44,3.68
2026-06-12T00:00:42,26.32,79.38,53.40,16.09,1002.76,26.47,38.84,3.68
2026-06-12T00:00:43,26.31,79.36,53.45,16.10,1002.75,26.47,37.91,3.68
2026-06-12T00:00:44,26.29,79.32,53.43,16.07,1002.75,26.48,37.44,3.68
2026-06-12T00:00:45,26.29,79.32,53.47,16.08,1002.75,26.48,37.91,3.67
2026-06-12T00:00:46,26.29,79.32,53.53,16.10,1002.75,26.48,37.44,3.68
2026-06-12T00:00:47,26.29,79.32,53.50,16.09,1002.75,26.47,37.91,3.68
2026-06-12T00:00:48,26.28,79.30,53.57,16.10,1002.74,26.47,37.91,3.67
2026-06-12T00:00:49,26.29,79.32,53.60,16.12,1002.74,26.47,37.44,3.67
